Image Filename,Caption,Cleaned Caption
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_0.jpeg,Nature has rights!  Aruba has drafted a constitutional amendment that would make it the second country in the world to recognize that nature has inherent rights. The amendment also affirms that people are entitled to a  clean healthy and sustainable environment . The draft bill was announced by the country s nature minister Ursell Arends earlier this month. It would require the government to  take preventive measures to protect against the negative consequences of climate change. If the amendment is approved Aruba will be the second nation in the world after Ecuador to recognize the rights of nature in its constitution. About 30 countries   including Uganda Bolivia and Spain   have recognized the inherent rights of particular species or ecosystems.This potential amendment will also be the first time Aruba has altered its constitution since 1986. Aruba s constitutional amendment would also require that the government periodically look at the state of the environment and issue reports every five years.Plastic pollution overfishing and waste generated in great part by visitors are some of the environmental impacts facing the small island nation. Aruba is also experiencing increasing sea level rise coastal erosion and ocean acidification due to climate change.  Link in bio.  cristenhemingwayjaynes.Aerial view of Aruba s Eagle Beach.   cdwheatley / E+ / Getty Images.#ecowatchers #climatenews #climatechange #globalwarming #aruba #nature #naturerights #constitution,nature has rights aruba has drafted a constitutional amendment that would make it the second country in the world to recognize that nature has inherent rights the amendment also affirms that people are entitled to a clean healthy and sustainable environment the draft bill was announced by the country s nature minister ursell arends earlier this month it would require the government to take preventive measures to protect against the negative consequences of climate change if the amendment is approved aruba will be the second nation in the world after ecuador to recognize the rights of nature in its constitution about 30 countries including uganda bolivia and spain have recognized the inherent rights of particular species or ecosystemsthis potential amendment will also be the first time aruba has altered its constitution since 1986 aruba s constitutional amendment would also require that the government periodically look at the state of the environment and issue reports every five yearsplastic pollution overfishing and waste generated in great part by visitors are some of the environmental impacts facing the small island nation aruba is also experiencing increasing sea level rise coastal erosion and ocean acidification due to climate change link in bio cristenhemingwayjaynesaerial view of aruba s eagle beach cdwheatley e getty images#ecowatchers #climatenews #climatechange #globalwarming #aruba #nature #naturerights #constitution
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_1.jpeg,Social Media Star  sea turtle   successfully rescued rehabilitated and released off the Florida Keys! In June 2024 Harlow a sub-adult loggerhead sea turtle was found floating unable to dive emaciated and encrusted in barnacles.  Her eyes were sunken in her blood levels were critically low and she was literally on the brink of death  said The Turtle Hospital s manager Bette Zirkelbach.  Harlow had an intense recovery journey with blood glucose treatments barnacle removal fluids antibiotics and supplemented IV nutrition. The Turtle Hospital s expert care worked and Harlow made a full recovery. Millions tuned in on social media to cheer her on as she got stronger and stronger. On December 21st 2024 Harlow was released off Marathon FL. To keep her millions of fans updated on her journey she was fitted with a small transmitter satellite tag. Follow her on The Marathon Turtle Hospital s website http://www.turtlehospital.org (  link in bio).   Three cheers for another sea turtle success story!   Special thanks to Florida Keys News Bureau thefloridakeys for the coverage  editor: brynnerardin.#ecowatchers #climatenews #climatechange #globalwarming #florida #floridakeys #marathon #turtle #seaturtle #turtlehospital #rescue #rehab #release,social media star sea turtle successfully rescued rehabilitated and released off the florida keys in june 2024 harlow a subadult loggerhead sea turtle was found floating unable to dive emaciated and encrusted in barnacles her eyes were sunken in her blood levels were critically low and she was literally on the brink of death said the turtle hospital s manager bette zirkelbach harlow had an intense recovery journey with blood glucose treatments barnacle removal fluids antibiotics and supplemented iv nutrition the turtle hospital s expert care worked and harlow made a full recovery millions tuned in on social media to cheer her on as she got stronger and stronger on december 21st 2024 harlow was released off marathon fl to keep her millions of fans updated on her journey she was fitted with a small transmitter satellite tag follow her on the marathon turtle hospital s website link in bio three cheers for another sea turtle success story special thanks to florida keys news bureau thefloridakeys for the coverage editor brynnerardin#ecowatchers #climatenews #climatechange #globalwarming #florida #floridakeys #marathon #turtle #seaturtle #turtlehospital #rescue #rehab #release
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_2.jpeg,Prime Minister of Greece Kyriakos Mitsotakis has announced plans to invest 780 million euros (about $829 million) for marine conservation and pollution cleanup. The country will pursue 21 marine conservation initiatives with the money.As reported by Reuters some of the initiatives will include the development of two marine parks: one will be located in the Ionian Sea and the other park will be established in the Aegean Sea. The exact borders will be determined following a scientific review expected to be complete by 2025. The parks will cover about 32% of the country s waters.With 29417 islands and over 20700 kilometers (over 12862 miles) of coastline Greece relies on the seas surrounding its islands. Marine conservation is important for the country s culture and economy but Mitsotakis also noted that efforts to protect the seas around Greece will contribute to the country s efforts to curb the effects of climate change.Greece plans to address some of these ocean conservation and climate concerns through Marine Protected Areas sustainable fisheries offshore wind development enhanced maritime security decarbonization of maritime transportation and sustainable tourism models. Greece also plans to reduce plastic pollution by 50% and microplastic pollution by 30% by the end of this decade.  Link in bio.  Paige Bennett.A coral reef in Greece s Ionian Sea.   ultramarinfoto / iStock / Getty Images Plus .#ecowatchers #climatenews #climatechange #globalwarming #greece #marineconservation #marinedebris #plastic,prime minister of greece kyriakos mitsotakis has announced plans to invest 780 million euros about 829 million for marine conservation and pollution cleanup the country will pursue 21 marine conservation initiatives with the moneyas reported by reuters some of the initiatives will include the development of two marine parks one will be located in the ionian sea and the other park will be established in the aegean sea the exact borders will be determined following a scientific review expected to be complete by 2025 the parks will cover about 32 of the country s waterswith 29417 islands and over 20700 kilometers over 12862 miles of coastline greece relies on the seas surrounding its islands marine conservation is important for the country s culture and economy but mitsotakis also noted that efforts to protect the seas around greece will contribute to the country s efforts to curb the effects of climate changegreece plans to address some of these ocean conservation and climate concerns through marine protected areas sustainable fisheries offshore wind development enhanced maritime security decarbonization of maritime transportation and sustainable tourism models greece also plans to reduce plastic pollution by 50 and microplastic pollution by 30 by the end of this decade link in bio paige bennetta coral reef in greece s ionian sea ultramarinfoto istock getty images plus #ecowatchers #climatenews #climatechange #globalwarming #greece #marineconservation #marinedebris #plastic
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_3.jpeg,California is tackling the problem of textile and fashion waste with the country s first law that requires clothing companies to implement a recycling system for the garments they sell.Governor Gavin Newsom recently signed SB 707 the Responsible Textile Recovery Act. The new law requires a clothing apparel and textile extended producer responsibility (EPR) program as defined by lawmakers. The landmark bill passed with wide support from state legislators.Fashion consumers in California will now have the option of bringing damaged and unwanted clothing and other textiles to collection sites   including thrift stores and charities   to be sorted and recycled.The new law mandates that producers of clothing bedding towels and upholstery administer and fund the repair reuse and recycling of their products statewide.  Link in bio.  cristenhemingwayjaynes.  Piotr Lapinski / NurPhoto via Getty Images.#ecowatchers #climatenews #climatechange #globalwarming #california #clothing #textile #fashion #fastfashion #waste #recycling,california is tackling the problem of textile and fashion waste with the country s first law that requires clothing companies to implement a recycling system for the garments they sellgovernor gavin newsom recently signed sb 707 the responsible textile recovery act the new law requires a clothing apparel and textile extended producer responsibility epr program as defined by lawmakers the landmark bill passed with wide support from state legislatorsfashion consumers in california will now have the option of bringing damaged and unwanted clothing and other textiles to collection sites including thrift stores and charities to be sorted and recycledthe new law mandates that producers of clothing bedding towels and upholstery administer and fund the repair reuse and recycling of their products statewide link in bio cristenhemingwayjaynes piotr lapinski nurphoto via getty images#ecowatchers #climatenews #climatechange #globalwarming #california #clothing #textile #fashion #fastfashion #waste #recycling
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_4.jpeg,Without greater action the planet will warm as much as 3.1 degrees Celsius by the end of the century according to the latest United Nations Environment Programme (UNEP) Emissions Gap Report. In the coming round of Nationally Determined Contributions (NDCs) countries must commit to slashing their collective yearly greenhouse gas emissions by 42 percent by the end of the decade and by 57 percent by 2035 a press release from UNEP said.Otherwise the annual report says the chance of meeting the Paris Agreement goal of keeping global heating to 1.5 degrees Celsius above the pre-industrial average will disappear within a few years.The report found that failing to increase the ambition of new NDCs and immediately starting to deliver on them would place the planet on a course for an increase in temperature from 2.6 to 3.1 degrees Celsius this century bringing debilitating impacts to people the environment and economies.The report also looked at what would be needed to limit global heating to less than two degrees Celsius. For this to be possible emissions would need to fall by 28 percent by the end of the decade and 37 percent by 2035 compared to 2019 levels.  Link in bio.  cristenhemingwayjaynes.A climate advocate stands on the side of the road while others block the A12 Motorway the main road leading to The Hague during a protest against fossil fuel subsidies in The Hague Netherlands on Sept. 20 2023.   Michel Porro / Getty Images .#ecowatchers #climatenews #climatechange #globalwarming #climatecrisis #greenhousegasses #emissions #parisagreement,without greater action the planet will warm as much as 31 degrees celsius by the end of the century according to the latest united nations environment programme unep emissions gap report in the coming round of nationally determined contributions ndcs countries must commit to slashing their collective yearly greenhouse gas emissions by 42 percent by the end of the decade and by 57 percent by 2035 a press release from unep saidotherwise the annual report says the chance of meeting the paris agreement goal of keeping global heating to 15 degrees celsius above the preindustrial average will disappear within a few yearsthe report found that failing to increase the ambition of new ndcs and immediately starting to deliver on them would place the planet on a course for an increase in temperature from 26 to 31 degrees celsius this century bringing debilitating impacts to people the environment and economiesthe report also looked at what would be needed to limit global heating to less than two degrees celsius for this to be possible emissions would need to fall by 28 percent by the end of the decade and 37 percent by 2035 compared to 2019 levels link in bio cristenhemingwayjaynesa climate advocate stands on the side of the road while others block the a12 motorway the main road leading to the hague during a protest against fossil fuel subsidies in the hague netherlands on sept 20 2023 michel porro getty images #ecowatchers #climatenews #climatechange #globalwarming #climatecrisis #greenhousegasses #emissions #parisagreement
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_5.jpeg,Mexico City could be just weeks away from Day Zero the day when the city runs out of water supplied by the Cutzamala water system. Water reservoirs in the city recently hit historic lows and amid ongoing drought conditions and a heat dome the city could face Day Zero by June 26  The Cutzamala water system supplies about 25% of Mexico City s water while about 60% comes from underground aquifers that are over-exploited and have had issues dating back to the 16th century.As of March 2024 the Cutzamala water system reached a historic low of about 38% capacity.Starting October 2023 Mexico City began tightening the amount of water supplied by the Cutzamala system and reducing the flow rate. The city has also called on citizens to drastically cut back on water usage.However while water conservation by the public has helped in similar crises including one made famous in Cape Town South Africa in 2018 Mexico City also faces major water losses from its infrastructure. As Fast Company reported about 40% of the city s water is lost through leaks and additional water is lost to theft as organized crime groups steal public water for agricultural use or to resell back to the public at inflated rates.Without rain Day Zero is expected to come by June 26.The rainy season is expected to begin in June. But many citizens have already reported water shortages and some neighborhoods have experienced water scarcity for years.  Link in bio.  Paige Bennett.A man walks on a bridge crossing the river in the Villa Victoria dam that heads to the Cutzamala System to supply water to Mexico City in Villa Victoria Mexico on Feb. 28 2024.   Hector Vivas / Getty Images.#ecowatchers #climatenews #climatechange #globalwarming #mexico #mexicocity #water,mexico city could be just weeks away from day zero the day when the city runs out of water supplied by the cutzamala water system water reservoirs in the city recently hit historic lows and amid ongoing drought conditions and a heat dome the city could face day zero by june 26 the cutzamala water system supplies about 25 of mexico city s water while about 60 comes from underground aquifers that are overexploited and have had issues dating back to the 16th centuryas of march 2024 the cutzamala water system reached a historic low of about 38 capacitystarting october 2023 mexico city began tightening the amount of water supplied by the cutzamala system and reducing the flow rate the city has also called on citizens to drastically cut back on water usagehowever while water conservation by the public has helped in similar crises including one made famous in cape town south africa in 2018 mexico city also faces major water losses from its infrastructure as fast company reported about 40 of the city s water is lost through leaks and additional water is lost to theft as organized crime groups steal public water for agricultural use or to resell back to the public at inflated rateswithout rain day zero is expected to come by june 26the rainy season is expected to begin in june but many citizens have already reported water shortages and some neighborhoods have experienced water scarcity for years link in bio paige bennetta man walks on a bridge crossing the river in the villa victoria dam that heads to the cutzamala system to supply water to mexico city in villa victoria mexico on feb 28 2024 hector vivas getty images#ecowatchers #climatenews #climatechange #globalwarming #mexico #mexicocity #water
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_6.jpeg,Los Angeles County filed a lawsuit against PepsiCo and Coca-Cola on October 30 arguing that the companies misled the public on product recyclability and the impact of plastic pollution on the environment.According to the lawsuit as documented by Reuters the county is filing a suit for public nuisance and violations of unfair competition law and false advertising law and is seeking injunctive relief restitution abatement and civil penalties.In the lawsuit the county argues that PepsiCo and Coca-Cola were intentionally misleading about the recyclability of plastic beverage containers and the lawsuit alleges that the companies knew that the plastic beverage containers could not be thrown out or recycled without impacting the environment. The county also noted that making throwing out and recycling plastic all still contribute to greenhouse gas emissions and negatively impact the environment.According to Break Free From Plastic s 2023 Global Brand Audit which was released in February 2024 Coca-Cola is the top plastic polluter globally a position it has held for six consecutive years based on the audit. The lawsuit also stated that these two companies are some of the world s top plastic polluters and alleges their plastic bottles have littered the county accumulating on land and in waterways to threaten wildlife and public health and costing the county resources to clean up the mess.  Link in bio.  Paige Bennett. Los Angeles County is suing PepsiCo and Coca-Cola over plastic pollution and recycling claims.   VICHAILAO / iStock / Getty Images Plus.#ecowatchers #climatenews #climatechange #globalwarming #losangeles #califonia #pepsico #cocacola #plastic #pollution,los angeles county filed a lawsuit against pepsico and cocacola on october 30 arguing that the companies misled the public on product recyclability and the impact of plastic pollution on the environmentaccording to the lawsuit as documented by reuters the county is filing a suit for public nuisance and violations of unfair competition law and false advertising law and is seeking injunctive relief restitution abatement and civil penaltiesin the lawsuit the county argues that pepsico and cocacola were intentionally misleading about the recyclability of plastic beverage containers and the lawsuit alleges that the companies knew that the plastic beverage containers could not be thrown out or recycled without impacting the environment the county also noted that making throwing out and recycling plastic all still contribute to greenhouse gas emissions and negatively impact the environmentaccording to break free from plastic s 2023 global brand audit which was released in february 2024 cocacola is the top plastic polluter globally a position it has held for six consecutive years based on the audit the lawsuit also stated that these two companies are some of the world s top plastic polluters and alleges their plastic bottles have littered the county accumulating on land and in waterways to threaten wildlife and public health and costing the county resources to clean up the mess link in bio paige bennett los angeles county is suing pepsico and cocacola over plastic pollution and recycling claims vichailao istock getty images plus#ecowatchers #climatenews #climatechange #globalwarming #losangeles #califonia #pepsico #cocacola #plastic #pollution
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_7.jpeg,A new report has found that climate lawsuits being filed against companies are on the rise all over the world and most of them have been successful  The report by the Grantham Research Institute on Climate Change and the Environment at the London School of Economics and Political Science (LSE) said that roughly 230 climate cases have been brought against trade associations and corporations since 2015 more than two-thirds of which have been filed since 2020.One of the fastest growing types of litigation concerns  climate washing.  According to the report 47 of these lawsuits were filed against governments and companies last year.The report stated that there had been  more than 140 such cases filed to date on climate washing making this one of the most rapidly expanding areas of litigation  a press release from LSE said. Of the almost 140 climate-washing cases between 2016 and 2023 77 had reached official decisions with 54 being found in favor of the claimant.Most climate cases that have been filed in the past have been against governments. In the United States 15 percent of climate cases filed in 2023 were against companies while 40 percent of cases in the rest of the world involved companies.The report s analysis was based on more than 2600 climate cases compiled by Columbia Law School s Sabin Center for Climate Change. Approximately 70 percent of these lawsuits have been filed since the adoption of the Paris Agreement in 2015 with 233 having been filed in 2023.  Link in bio. cristenhemingwayjaynes.Campaigners and legal counsel of the Dutch citizens  movement Fossil-Free NL walk towards the court before filing a case against KLM because of the Dutch airline s misleading advertisements that suggest flying won t worsen the climate crisis on April 20 2023 in Amsterdam the Netherlands. Michel Porro / Getty Images.#ecowatchers #climatenews #climatechange #globalwarming #lawsuit #climatelawsuit #climatewashing #parisagreement,a new report has found that climate lawsuits being filed against companies are on the rise all over the world and most of them have been successful the report by the grantham research institute on climate change and the environment at the london school of economics and political science lse said that roughly 230 climate cases have been brought against trade associations and corporations since 2015 more than twothirds of which have been filed since 2020one of the fastest growing types of litigation concerns climate washing according to the report 47 of these lawsuits were filed against governments and companies last yearthe report stated that there had been more than 140 such cases filed to date on climate washing making this one of the most rapidly expanding areas of litigation a press release from lse said of the almost 140 climatewashing cases between 2016 and 2023 77 had reached official decisions with 54 being found in favor of the claimantmost climate cases that have been filed in the past have been against governments in the united states 15 percent of climate cases filed in 2023 were against companies while 40 percent of cases in the rest of the world involved companiesthe report s analysis was based on more than 2600 climate cases compiled by columbia law school s sabin center for climate change approximately 70 percent of these lawsuits have been filed since the adoption of the paris agreement in 2015 with 233 having been filed in 2023 link in bio cristenhemingwayjaynescampaigners and legal counsel of the dutch citizens movement fossilfree nl walk towards the court before filing a case against klm because of the dutch airline s misleading advertisements that suggest flying won t worsen the climate crisis on april 20 2023 in amsterdam the netherlands michel porro getty images#ecowatchers #climatenews #climatechange #globalwarming #lawsuit #climatelawsuit #climatewashing #parisagreement
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_8.jpeg,Oxygen concentrations in the waters of our planet are rapidly decreasing threatening ecosystems as well as the livelihoods of many.In a new study an international team of researchers are calling for oxygen loss in bodies of water to be recognized as a planetary boundary so that it can be more effectively addressed. As oxygen is a fundamental requirement of all life on Earth oxygen loss in water   deoxygenation   threatens all living creatures.If critical thresholds of global scale processes known as  planetary boundaries  are crossed the risk of abrupt large-scale or irreversible changes to the environment    tipping points    increases jeopardizing our planet s resilience.The study s authors argue that aquatic deoxygenation responds to and regulates the processes of the nine established planetary boundaries which include climate change biodiversity loss and land use change.Since 1980 reservoirs and lakes have had oxygen losses of 18.6 and 5.5 percent respectively. The ocean has experienced roughly a two percent oxygen loss since 1960 which represents an extensive amount due to its enormous volume.The authors of the study warned that the planet is approaching critical aquatic deoxygenation thresholds that will eventually impact several other planetary boundaries.  Link in bio.  cristenhemingwayjaynes.Schooling surgeonfishes in the Meemu Atoll Maldives Indian Ocean.   Reinhard Dirscherl / ullstein bild via Getty Images.#ecowatchers #climatenews #climatechange #globalwarming #oxygen #oxygenloss #planetaryboundary #tippingpoint,oxygen concentrations in the waters of our planet are rapidly decreasing threatening ecosystems as well as the livelihoods of manyin a new study an international team of researchers are calling for oxygen loss in bodies of water to be recognized as a planetary boundary so that it can be more effectively addressed as oxygen is a fundamental requirement of all life on earth oxygen loss in water deoxygenation threatens all living creaturesif critical thresholds of global scale processes known as planetary boundaries are crossed the risk of abrupt largescale or irreversible changes to the environment tipping points increases jeopardizing our planet s resiliencethe study s authors argue that aquatic deoxygenation responds to and regulates the processes of the nine established planetary boundaries which include climate change biodiversity loss and land use changesince 1980 reservoirs and lakes have had oxygen losses of 186 and 55 percent respectively the ocean has experienced roughly a two percent oxygen loss since 1960 which represents an extensive amount due to its enormous volumethe authors of the study warned that the planet is approaching critical aquatic deoxygenation thresholds that will eventually impact several other planetary boundaries link in bio cristenhemingwayjaynesschooling surgeonfishes in the meemu atoll maldives indian ocean reinhard dirscherl ullstein bild via getty images#ecowatchers #climatenews #climatechange #globalwarming #oxygen #oxygenloss #planetaryboundary #tippingpoint
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_9.jpeg,Indigenous leaders of New Zealand Tonga French Polynesia and the Cook Islands signed a treaty that recognizes whales as legal persons  For many Indigenous groups across Polynesia whales hold an ancient sacredness and spirit that connects all life. Whales   or tohor  as M ori call them   guided their ancestors across the Pacific Ocean. Today those groups consider themselves to be guardians for the largest animals under the sea.But as of recent whales are not simply animals in this region and instead are viewed as legal persons. Conservationists hope this will lead to legal protections. A number of types of whales are found in the Pacific Ocean including blue gray minke sperm southern right and of particular importance to M ori humpback. And while there is some protection for the mammals within the Southern Ocean Whale Sanctuary where the International Whaling Commission has banned all types of commercial whaling there is no formal legislation.Proposed legislation from this treaty would be built around several pillars: monitoring penalties for killing whales and even whale insurance. A $100 million fund will back the initiative. : brynnerardin.#ecowatchers #climatenews #climatechange #globalwarming #whales #personhood #legislation #polynesia #indigenous #ocean,indigenous leaders of new zealand tonga french polynesia and the cook islands signed a treaty that recognizes whales as legal persons for many indigenous groups across polynesia whales hold an ancient sacredness and spirit that connects all life whales or tohor as m ori call them guided their ancestors across the pacific ocean today those groups consider themselves to be guardians for the largest animals under the seabut as of recent whales are not simply animals in this region and instead are viewed as legal persons conservationists hope this will lead to legal protections a number of types of whales are found in the pacific ocean including blue gray minke sperm southern right and of particular importance to m ori humpback and while there is some protection for the mammals within the southern ocean whale sanctuary where the international whaling commission has banned all types of commercial whaling there is no formal legislationproposed legislation from this treaty would be built around several pillars monitoring penalties for killing whales and even whale insurance a 100 million fund will back the initiative brynnerardin#ecowatchers #climatenews #climatechange #globalwarming #whales #personhood #legislation #polynesia #indigenous #ocean
