Image Filename,Caption,Cleaned Caption
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_0.jpeg,Microplastics are EVERYWHERE.They ve been found in food water our bodies and even in clouds Scientists are only beginning to understand the long-term effects of plastic on human health but one thing is clear: the only way to stop microplastic pollution is to cut plastic production at the source.Tell world leaders: We need a strong ambitious Global #PlasticsTreaty NOW!Tap the link in our bio to sign the petition!  #breakfreefromplastic #microplastics #plastic #memes #climatecrisis #plasticpollution #realsolutions #plasticfree #zerowaste #reuse #refill,microplastics are everywherethey ve been found in food water our bodies and even in clouds scientists are only beginning to understand the longterm effects of plastic on human health but one thing is clear the only way to stop microplastic pollution is to cut plastic production at the sourcetell world leaders we need a strong ambitious global #plasticstreaty nowtap the link in our bio to sign the petition #breakfreefromplastic #microplastics #plastic #memes #climatecrisis #plasticpollution #realsolutions #plasticfree #zerowaste #reuse #refill
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_1.jpeg,REMINDER: There is NO safe way to transport oil and gas.When oil companies drill they spill.Yesterday a monumental collision between a cargo ship and an oil tanker occurred in the North Sea bad news for the sea wildlife and air around it. What we don t yet know is just how bad it will be.Fossil fuel explosions collisions leaks and fires are poisoning our air land and seas. It s impossible to fully clean up an oil spill and ecosystems never completely recover.While greedy corporations and billionaire CEOs line their pockets they endanger workers push up household costs and destroy the ecosystems life depends on.It s time to hold them to account and make them pay for the damage they ve done.Take action via the link in our bio @ greenpeace#StopDrillingStartPaying #shipcollision #stenaimmaculate #solong #northsea #fuelspill #oilspills #climatecrisis #biodiversitycrisis #marinelife #pollution,reminder there is no safe way to transport oil and gaswhen oil companies drill they spillyesterday a monumental collision between a cargo ship and an oil tanker occurred in the north sea bad news for the sea wildlife and air around it what we don t yet know is just how bad it will befossil fuel explosions collisions leaks and fires are poisoning our air land and seas it s impossible to fully clean up an oil spill and ecosystems never completely recoverwhile greedy corporations and billionaire ceos line their pockets they endanger workers push up household costs and destroy the ecosystems life depends onit s time to hold them to account and make them pay for the damage they ve donetake action via the link in our bio @ greenpeace#stopdrillingstartpaying #shipcollision #stenaimmaculate #solong #northsea #fuelspill #oilspills #climatecrisis #biodiversitycrisis #marinelife #pollution
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_2.jpeg,The death toll continues to rise after the worst flash floods in three decades swept through Spains Valencia region.More than 100 people have already lost their lives and dozens in eastern and southern Spain remain missing.The images barely capture the overwhelming grief for the lives lost but they reveal the scale of this unfolding tragedy in homes cities and communities around the world.As greenpeace_esp comrades say: when we talk about the climate crisis it often feels abstract distant from our everyday lives. But climate change is right here with extreme weather events like this one bringing escalating devastation. Turning a blind eye isn t just risky it costs lives.Amor y solidaridad to all people who are affected by extreme weather events in Spain and elsewhere in the world  It s time to #MakePollutersPay and take serious measures to protect people against extreme weather events. Fossil fuel companies driving climate chaos must #StopDrillingStartPaying. : greenpeace_esp   Greenpeace / Gabriel Gallo#spain #espa a #valencia #floods #flashfloods #extremeweather #climatecrisis #livesbeforeprofits,the death toll continues to rise after the worst flash floods in three decades swept through spains valencia regionmore than 100 people have already lost their lives and dozens in eastern and southern spain remain missingthe images barely capture the overwhelming grief for the lives lost but they reveal the scale of this unfolding tragedy in homes cities and communities around the worldas greenpeace_esp comrades say when we talk about the climate crisis it often feels abstract distant from our everyday lives but climate change is right here with extreme weather events like this one bringing escalating devastation turning a blind eye isn t just risky it costs livesamor y solidaridad to all people who are affected by extreme weather events in spain and elsewhere in the world it s time to #makepolluterspay and take serious measures to protect people against extreme weather events fossil fuel companies driving climate chaos must #stopdrillingstartpaying greenpeace_esp greenpeace gabriel gallo#spain #espa a #valencia #floods #flashfloods #extremeweather #climatecrisis #livesbeforeprofits
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_3.jpeg,PSA to Jeff Bezos:  Women are being hit the hardest by the impacts of the climate crisis...maybe if you paid your taxes we could spend that money fixing the chaos faced by ordinary people instead of making it worse. As the planet burns and the rich grow richer the link between inequality and environmental destruction becomes undeniable. The money exists...lets get it working for everyone not just the super-rich.  Sign our petition to tax the super rich now! (LinkedInBio) Regram from GreenpeaceUK#TaxTheSuperRich,psa to jeff bezos women are being hit the hardest by the impacts of the climate crisismaybe if you paid your taxes we could spend that money fixing the chaos faced by ordinary people instead of making it worse as the planet burns and the rich grow richer the link between inequality and environmental destruction becomes undeniable the money existslets get it working for everyone not just the superrich sign our petition to tax the super rich now linkedinbio regram from greenpeaceuk#taxthesuperrich
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_4.jpeg,Stop scrolling  Take a moment to watch this. To really watch it. Forget about borders. Forget about your ideologies your conspiracy theories. Forget about your in groups and your out groups. Just watch the water rise. Listen to the wind. Think about what it would feel like to try to flee from this   and how it would feel to be overwhelmed by it. Who would you lose? Family members? Friends? Pets? Beloved spaces you grew up in are attached to? Your life? This climate boiled monster of a hurricane that made meteorologists CRY on live TV is happening on our planet to human beings and animals and ecosystems. And there are very. clear. reasons. for. it. None of which have to do with weather modification machines   unless by that you re referring to oil rigs or clear cut mass cattle ranches or plastic production factories etc etc People are losing their lives their loved ones and their homes. How many more times are we going to let this happen? This is your planet. These are your neighbours. The fossil fuel companies the billionaires and the politicians who snuggle up to them are taking it all away. On a scale of 1 to revolution how mad does it make you? It s time to let our anger boil over with the same force as this storm. We are many. They are few. Never forget. #StopDrillingStartPaying  via greenpeace_canada  max_olson_chasing (Note: This is footage from Hurricane Ian 2022)  #MakePollutersPay #PayUp #ClimateCrisis #ClimateEmergency #HurricaneIan #Hurricane #Florida,stop scrolling take a moment to watch this to really watch it forget about borders forget about your ideologies your conspiracy theories forget about your in groups and your out groups just watch the water rise listen to the wind think about what it would feel like to try to flee from this and how it would feel to be overwhelmed by it who would you lose family members friends pets beloved spaces you grew up in are attached to your life this climate boiled monster of a hurricane that made meteorologists cry on live tv is happening on our planet to human beings and animals and ecosystems and there are very clear reasons for it none of which have to do with weather modification machines unless by that you re referring to oil rigs or clear cut mass cattle ranches or plastic production factories etc etc people are losing their lives their loved ones and their homes how many more times are we going to let this happen this is your planet these are your neighbours the fossil fuel companies the billionaires and the politicians who snuggle up to them are taking it all away on a scale of 1 to revolution how mad does it make you it s time to let our anger boil over with the same force as this storm we are many they are few never forget #stopdrillingstartpaying via greenpeace_canada max_olson_chasing note this is footage from hurricane ian 2022 #makepolluterspay #payup #climatecrisis #climateemergency #hurricaneian #hurricane #florida
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_5.jpeg,Arctic glaciers dwindling over the years as the global climate deteriorates  .Check out stories from around the world on www.greenpeace.org/international for a photographers perspective on capturing these heartbreaking images. .And hit the link in our bio to add your name to #protecttheoceans,arctic glaciers dwindling over the years as the global climate deteriorates check out stories from around the world on for a photographers perspective on capturing these heartbreaking images and hit the link in our bio to add your name to #protecttheoceans
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_6.jpeg,Blue Origin space flight: Who wants to see a petition for an Earth re-entry tax?  While billionaires blast their celebrity friends into space Millions can t afford groceries clean water heating education or healthcare. Public services are crumbling. Communities are being torn apart by climate disasters.Don t believe the lie that  there s not enough money  to solve our global crises.There is enough   it s just hoarded by the ultra-rich who pollute exploit and live in luxury while others suffer.It s time to stop the joyrides.It s time to stop the greed.It s time to #TaxTheSuperRich for a just green future.Link in bio#blueorigin #spacetourism #spacetravel #luxuryemissions #jeffbezos #katyperry #space #billionaires #taxtherich #fightinequality #livesbeforeprofits #climatecrisis #extremeweater,blue origin space flight who wants to see a petition for an earth reentry tax while billionaires blast their celebrity friends into space millions can t afford groceries clean water heating education or healthcare public services are crumbling communities are being torn apart by climate disastersdon t believe the lie that there s not enough money to solve our global crisesthere is enough it s just hoarded by the ultrarich who pollute exploit and live in luxury while others sufferit s time to stop the joyridesit s time to stop the greedit s time to #taxthesuperrich for a just green futurelink in bio#blueorigin #spacetourism #spacetravel #luxuryemissions #jeffbezos #katyperry #space #billionaires #taxtherich #fightinequality #livesbeforeprofits #climatecrisis #extremeweater
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_7.jpeg,The news cycle is tremendously disheartening wars and genocide misinformation the rise of the far right soaring living costs and inequality activists and citizens threatened or persecuted for their ideas ecological setbacks. It s heavy.But don t lose sight of the fact that it isn t too late. And don t forget: we are many and they are few. Together we can fight the ultra-rich and the big polluters  It s time to organise and put people and the planet before billionaires  and big polluters  profits. Mutual aid community education love and empathy this is what we need most right now   via greenpeace_canada & earthlyeducation #climatecrisis #fightinequality #farright #hardtimes #peoplepower #hopeinaction #taxtherich #livesbeforeprofits,the news cycle is tremendously disheartening wars and genocide misinformation the rise of the far right soaring living costs and inequality activists and citizens threatened or persecuted for their ideas ecological setbacks it s heavybut don t lose sight of the fact that it isn t too late and don t forget we are many and they are few together we can fight the ultrarich and the big polluters it s time to organise and put people and the planet before billionaires and big polluters profits mutual aid community education love and empathy this is what we need most right now via greenpeace_canada earthlyeducation #climatecrisis #fightinequality #farright #hardtimes #peoplepower #hopeinaction #taxtherich #livesbeforeprofits
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_8.jpeg,Greenpeace calls for an immediate end to the Israeli governments ongoing attacks on #Rafah.  The International Court of Justice s ruling must be followed. The tanks must be replaced by trucks carrying vital aid. A #ceasefirenow is the only way to ensure there is no repeat of the horrific events of this weekend. We call an immediate release of all hostages and end to the blockades on the supply of food water medicine and fuel to the citizens of #Gaza. We call for the release of all illegally detained civilians. Beyond the urgent need to end the civilian suffering and ecological devastation all parties must resume peaceful negotiations towards a lasting peace built on safety justice and equal rights for all. Violence is never the answer.,greenpeace calls for an immediate end to the israeli governments ongoing attacks on #rafah the international court of justice s ruling must be followed the tanks must be replaced by trucks carrying vital aid a #ceasefirenow is the only way to ensure there is no repeat of the horrific events of this weekend we call an immediate release of all hostages and end to the blockades on the supply of food water medicine and fuel to the citizens of #gaza we call for the release of all illegally detained civilians beyond the urgent need to end the civilian suffering and ecological devastation all parties must resume peaceful negotiations towards a lasting peace built on safety justice and equal rights for all violence is never the answer
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_9.jpeg,It s one big club and you re not in it. It s time to tax the billionaires to save our planet. Click the link on our bio to take action #TaxTheSuperRich,it s one big club and you re not in it it s time to tax the billionaires to save our planet click the link on our bio to take action #taxthesuperrich
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_10.jpeg,This is CLIMATE DENIAL. Soon-to-be-President Trump thinks climate change isn t our problem for one simple reason   he s funded by the same people causing it. Because this is what climate change looks like. And it s brought to you by Oil giants like Shell. Fossil fuels account for over 75% of global greenhouse gas emissions. Drilling and burning these fuels heats our planet which means less rain in summer dryer lands and stronger winds in winter   and more days like this in California and around the world. Enough is enough. We must demand that governments put people and the planet before the profits of big polluters >> LINK IN BIO greenpeace Our hearts go out to the people animals and ecosystems affected by these devastating wildfires and worsening extreme weather around the world  .  Let s #MakePollutersPay for the climate loss and damage they ve caused. #StopDrillingStartPaying,this is climate denial soontobepresident trump thinks climate change isn t our problem for one simple reason he s funded by the same people causing it because this is what climate change looks like and it s brought to you by oil giants like shell fossil fuels account for over 75 of global greenhouse gas emissions drilling and burning these fuels heats our planet which means less rain in summer dryer lands and stronger winds in winter and more days like this in california and around the world enough is enough we must demand that governments put people and the planet before the profits of big polluters link in bio greenpeace our hearts go out to the people animals and ecosystems affected by these devastating wildfires and worsening extreme weather around the world let s #makepolluterspay for the climate loss and damage they ve caused #stopdrillingstartpaying
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_12.jpeg,1.5 degrees is not a target.  It is not a goal.  It is a physical limit. UnitedNations Secretary-General antonioguterres called for us to directly confront the fossil fuel industry who are relentless in obstructing efforts to curb the #climatecrisis   They spend billions on distorting the truth deceiving the public and sowing doubt. Its time to make them pay for their destruction. (See link in bio for more information) . . . Images of CEOs are staged and doctored for illustrative purposes. Illustrations are created without the use of generative AI. #stopdrillingstartpaying,15 degrees is not a target it is not a goal it is a physical limit unitednations secretarygeneral antonioguterres called for us to directly confront the fossil fuel industry who are relentless in obstructing efforts to curb the #climatecrisis they spend billions on distorting the truth deceiving the public and sowing doubt its time to make them pay for their destruction see link in bio for more information images of ceos are staged and doctored for illustrative purposes illustrations are created without the use of generative ai #stopdrillingstartpaying
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_13.jpeg,Big Oil is still racking up grotesque profits. Companies that caused the climate crisis are getting rich as they fuel the fire.ExxonMobil: $55.7 billionShell: $39.87 billionBP: $27.7 billionTotalEnergies: $36.2 billion*2022 USDTime to make polluters pay for damage theyve caused https://act.gp/3WbGvYk Credit: jonesycartoons2 ...#StopDrillingStartPaying #EndFossilFuels #ClimateCrisis #LossAndDamage #MakePollutersPay,big oil is still racking up grotesque profits companies that caused the climate crisis are getting rich as they fuel the fireexxonmobil 557 billionshell 3987 billionbp 277 billiontotalenergies 362 billion2022 usdtime to make polluters pay for damage theyve caused credit jonesycartoons2 #stopdrillingstartpaying #endfossilfuels #climatecrisis #lossanddamage #makepolluterspay
