Caption,Image Link,Eng. Rate by Followers,Date,Type,Image Filename
Who knew the Grinch was such a sustainable icon!?  Original post: sabrinaa_pare(Media Description: The image features a close-up of the Grinchs face from the 2000 film on top of a green background. Text overlaying the image reads Maturing is realizing the Grinch is actually a sustainable anti-consumerism baddie.)#grinch #sustainability #anticonsumerism #ecofriendly #climatechange #consciousconsumerism #environmentalist #ecowarrior #christmas #holidayseason #learngreen #livegreen #greenmatters,https://imgs.socialinsider.io/blank.jpg,2.84824,2024-12-16 13:15:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_0.jpeg
The ongoing climate crisis does not discriminate. We are thinking of everyone affected by the wildfires in Southern California and how climate change impacts people wildlife and our planet.  See our recent post about what you can do for the victims of the California wildfires. (Media Description: The image features a powerful quote about climate change overlaid on a dramatic image of a wildfire and smoke billowing into the sky. The quote reads  Climate change will manifest as a series of disasters viewed through phones with footage that gets closer and closer  to where you live until youre the one filming it. ),https://imgs.socialinsider.io/instagram/2025/01/greenmatters_18046643828134956.jpeg,2.1883,2025-01-11 16:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_2.jpeg
Catch up with upcycling designer Brooklyn Karasack in a #GreenMinute!And read more about how she   and other creators   dress for music festivals and raves sustainably at the link in bio.   #notsofastfashionweek(Media Description: Video featuring Brooklyn Karasack speaking to the camera and trying on various outfits.),https://imgs.socialinsider.io/instagram/2024/09/greenmatters_17981002508724232.jpeg,2.14194,2024-09-11 15:58:00,reel,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_3.jpeg
Being an environmentalist is about so much more than just caring about nature. To truly be an environmentalist   and fight the climate crisis   one must learn about environmental justice and include the movement in their climate activism. And considering the fact that Martin Luther King Jr. was one of the most incredible civil rights activists in history it shouldn t come as a surprise that he used his voice to advocate for environmental justice on multiple occasions. For instance on April 3 1968 one day before his untimely death King spoke at a protest as part of the Memphis sanitation workers  strike. On Feb. 12 of that year 1300 Black men who worked in sanitation for the city joined together to start the strike as they were fed up with working in polluted and dangerous conditions as compared to the working conditions of the citys white sanitation workers as per Potomac Conservancy. The speech King gave to the workers turned out to be the last speech of his life.  The issue is injustice. The issue is the refusal of Memphis to be fair and honest in its dealings with its public servants who happen to be sanitation workers  King told the crowd. He also recognized the importance of intersectional activism even though he passed away 21 years before Kimberl  Crenshaw coined the phrase.  Injustice anywhere is a threat to justice everywhere  King famously wrote in  Letter from a Birmingham Jail  in 1963. We are caught in an inescapable network of mutuality tied in a single garment of destiny. Whatever affects one directly affects all indirectly  he added. That is essentially the definition of intersectional activism. And intersectional environmentalism is incredibly important in the fight against climate change. As long as marginalized groups   such as BIPOC low-income communities and people living in poverty in undeveloped countries   are suffering from the climate crisis more than those who live in predominantly white or affluent areas combating the climate crisis will require an intersectional approach. (Media Description: A photo of MLK Jr. alongside his quote Injustice anywhere is a threat to justice everywhere.),https://imgs.socialinsider.io/instagram/2025/01/greenmatters_17956803869897192.jpeg,2.09955,2025-01-20 16:40:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_4.jpeg
Dont get us wrong AI is useful from streamlining your day to helping analyze whale vocal patterns. However it comes at a cost the energy and water used in generative AI are significant so considering its environmental impact is important. By being aware we can foster responsible development of generative AI thats better for the environment.  zerowastestore (Media Description: Various video clips of nature and wildlife with a voiceover speaking about the environmental impact of AI.),https://imgs.socialinsider.io/instagram/2025/03/greenmatters_18289351537222754.jpeg,1.55248,2025-03-19 12:11:00,reel,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_5.jpeg
How cool is this video by goinggreenmedia?!    They visited the fab.brick HQ in Paris and got a firsthand look at how the company upcycles fabric waste into bricks which can then be used to make everything from furniture to insulation. (Media Description: Footage of fabric being shredded and then turned into colorful bricks in the FabBRICK factory.),https://imgs.socialinsider.io/instagram/2024/04/greenmatters_18022581499961136.jpeg,1.4834,2024-04-30 13:03:00,reel,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_6.jpeg
Happy birthday to the iconic Dr. Jane Goodall!Dr. Jane Goodall DBE Founder of the Jane Goodall Institute and UN Messenger of Peace has accomplished so much in the world of ethology and environmentalism.Through all of her work she has inspired endless people around the world to follow in her footsteps and get involved in protecting animals nature and the climate.If you want to learn more about the Jane Goodall Institutes research or donate visit https://janegoodall.org/(Media Description: An image of Dr. Jane Goodall DBE alongside her quote  You cannot get through a single day without having an impact on the world around you. ),https://imgs.socialinsider.io/instagram/2025/04/greenmatters_18063426575310321.jpeg,1.09517,2025-04-03 14:39:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_7.jpeg
Happy birthday to actor activist and author Elliot Page! Page has long used their voice to speak up for causes he believes in from protecting the environment and animals to LGBTQ+ rights. For instance Page narrated co-directed and funded the 2019 documentary  There s Something in the Water  about how toxic waste sites are hurting and killing people in nearby Indigenous communities and Black communities. Page is also a vegan and was even voted Sexiest Vegetarian Celebrity by PETA in 2014. They have also spoken out against anti-trans violence and anti-trans legislation advocated for gender-affirming care and promised to fight for the rights of trans people. To all the trans people who deal with harassment self-loathing abuse and the threat of violence every day: I see you I love you and I will do everything I can to change this world for the better he stated when coming out as trans.  Page also wrote a memoir titled  Pageboy . (Media Description: A photo of Elliot Page next to his quote:  This world would be a whole lot better if we just made an effort to be less horrible to one another. ),https://imgs.socialinsider.io/instagram/2025/02/greenmatters_18073273663689465.jpeg,1.04136,2025-02-21 15:10:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_8.jpeg
Happy 33rd birthday to Shailene Woodley! The environmentalist and actress shared this quote with us back in a 2019 interview. We love that Woodley is still using her platform five years later to speak up for environmental causes. (Media Description: Shailene Woodley on a light green background alongside her quote I want to have kids. And I just can t justify bringing them into a world where I m not fighting every single day to make direct change for future generations.),https://imgs.socialinsider.io/instagram/2024/11/greenmatters_18028241159413590.jpeg,1.01961,2024-11-15 17:58:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_9.jpeg
According to the NASA Earth Observatory the ozone layer is healing. In 2024 a hole that opens up in the ozone layer every year was smaller than it has been in previous years. This positive trend is attributed to changes made under the Montreal Protocol an international agreement to phase out ozone-depleting chemicals. Some scientists with NASA and the NOAA actually expect the ozone layer to make a full recovery by 2066. (Media Description: A visual representation of the ozone hole on an image of Earth. The background is an image of the Earths atmosphere. The copy below reads The Ozone Hole Actually Shrunk in 2024),https://imgs.socialinsider.io/instagram/2025/01/greenmatters_18263321212260224.jpeg,1.01457,2025-01-31 13:07:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_10.jpeg
