Image Filename,Caption,Cleaned Caption
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_0.jpeg,Who knew the Grinch was such a sustainable icon!?  Original post: sabrinaa_pare(Media Description: The image features a close-up of the Grinchs face from the 2000 film on top of a green background. Text overlaying the image reads Maturing is realizing the Grinch is actually a sustainable anti-consumerism baddie.)#grinch #sustainability #anticonsumerism #ecofriendly #climatechange #consciousconsumerism #environmentalist #ecowarrior #christmas #holidayseason #learngreen #livegreen #greenmatters,who knew the grinch was such a sustainable icon original post sabrinaa_paremedia description the image features a closeup of the grinchs face from the 2000 film on top of a green background text overlaying the image reads maturing is realizing the grinch is actually a sustainable anticonsumerism baddie#grinch #sustainability #anticonsumerism #ecofriendly #climatechange #consciousconsumerism #environmentalist #ecowarrior #christmas #holidayseason #learngreen #livegreen #greenmatters
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_2.jpeg,The ongoing climate crisis does not discriminate. We are thinking of everyone affected by the wildfires in Southern California and how climate change impacts people wildlife and our planet.  See our recent post about what you can do for the victims of the California wildfires. (Media Description: The image features a powerful quote about climate change overlaid on a dramatic image of a wildfire and smoke billowing into the sky. The quote reads  Climate change will manifest as a series of disasters viewed through phones with footage that gets closer and closer  to where you live until youre the one filming it. ),the ongoing climate crisis does not discriminate we are thinking of everyone affected by the wildfires in southern california and how climate change impacts people wildlife and our planet see our recent post about what you can do for the victims of the california wildfires media description the image features a powerful quote about climate change overlaid on a dramatic image of a wildfire and smoke billowing into the sky the quote reads climate change will manifest as a series of disasters viewed through phones with footage that gets closer and closer to where you live until youre the one filming it
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_3.jpeg,Catch up with upcycling designer Brooklyn Karasack in a #GreenMinute!And read more about how she   and other creators   dress for music festivals and raves sustainably at the link in bio.   #notsofastfashionweek(Media Description: Video featuring Brooklyn Karasack speaking to the camera and trying on various outfits.),catch up with upcycling designer brooklyn karasack in a #greenminuteand read more about how she and other creators dress for music festivals and raves sustainably at the link in bio #notsofastfashionweekmedia description video featuring brooklyn karasack speaking to the camera and trying on various outfits
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_4.jpeg,Being an environmentalist is about so much more than just caring about nature. To truly be an environmentalist   and fight the climate crisis   one must learn about environmental justice and include the movement in their climate activism. And considering the fact that Martin Luther King Jr. was one of the most incredible civil rights activists in history it shouldn t come as a surprise that he used his voice to advocate for environmental justice on multiple occasions. For instance on April 3 1968 one day before his untimely death King spoke at a protest as part of the Memphis sanitation workers  strike. On Feb. 12 of that year 1300 Black men who worked in sanitation for the city joined together to start the strike as they were fed up with working in polluted and dangerous conditions as compared to the working conditions of the citys white sanitation workers as per Potomac Conservancy. The speech King gave to the workers turned out to be the last speech of his life.  The issue is injustice. The issue is the refusal of Memphis to be fair and honest in its dealings with its public servants who happen to be sanitation workers  King told the crowd. He also recognized the importance of intersectional activism even though he passed away 21 years before Kimberl  Crenshaw coined the phrase.  Injustice anywhere is a threat to justice everywhere  King famously wrote in  Letter from a Birmingham Jail  in 1963. We are caught in an inescapable network of mutuality tied in a single garment of destiny. Whatever affects one directly affects all indirectly  he added. That is essentially the definition of intersectional activism. And intersectional environmentalism is incredibly important in the fight against climate change. As long as marginalized groups   such as BIPOC low-income communities and people living in poverty in undeveloped countries   are suffering from the climate crisis more than those who live in predominantly white or affluent areas combating the climate crisis will require an intersectional approach. (Media Description: A photo of MLK Jr. alongside his quote Injustice anywhere is a threat to justice everywhere.),being an environmentalist is about so much more than just caring about nature to truly be an environmentalist and fight the climate crisis one must learn about environmental justice and include the movement in their climate activism and considering the fact that martin luther king jr was one of the most incredible civil rights activists in history it shouldn t come as a surprise that he used his voice to advocate for environmental justice on multiple occasions for instance on april 3 1968 one day before his untimely death king spoke at a protest as part of the memphis sanitation workers strike on feb 12 of that year 1300 black men who worked in sanitation for the city joined together to start the strike as they were fed up with working in polluted and dangerous conditions as compared to the working conditions of the citys white sanitation workers as per potomac conservancy the speech king gave to the workers turned out to be the last speech of his life the issue is injustice the issue is the refusal of memphis to be fair and honest in its dealings with its public servants who happen to be sanitation workers king told the crowd he also recognized the importance of intersectional activism even though he passed away 21 years before kimberl crenshaw coined the phrase injustice anywhere is a threat to justice everywhere king famously wrote in letter from a birmingham jail in 1963 we are caught in an inescapable network of mutuality tied in a single garment of destiny whatever affects one directly affects all indirectly he added that is essentially the definition of intersectional activism and intersectional environmentalism is incredibly important in the fight against climate change as long as marginalized groups such as bipoc lowincome communities and people living in poverty in undeveloped countries are suffering from the climate crisis more than those who live in predominantly white or affluent areas combating the climate crisis will require an intersectional approach media description a photo of mlk jr alongside his quote injustice anywhere is a threat to justice everywhere
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_5.jpeg,Dont get us wrong AI is useful from streamlining your day to helping analyze whale vocal patterns. However it comes at a cost the energy and water used in generative AI are significant so considering its environmental impact is important. By being aware we can foster responsible development of generative AI thats better for the environment.  zerowastestore (Media Description: Various video clips of nature and wildlife with a voiceover speaking about the environmental impact of AI.),dont get us wrong ai is useful from streamlining your day to helping analyze whale vocal patterns however it comes at a cost the energy and water used in generative ai are significant so considering its environmental impact is important by being aware we can foster responsible development of generative ai thats better for the environment zerowastestore media description various video clips of nature and wildlife with a voiceover speaking about the environmental impact of ai
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_6.jpeg,How cool is this video by goinggreenmedia?!    They visited the fab.brick HQ in Paris and got a firsthand look at how the company upcycles fabric waste into bricks which can then be used to make everything from furniture to insulation. (Media Description: Footage of fabric being shredded and then turned into colorful bricks in the FabBRICK factory.),how cool is this video by goinggreenmedia they visited the fabbrick hq in paris and got a firsthand look at how the company upcycles fabric waste into bricks which can then be used to make everything from furniture to insulation media description footage of fabric being shredded and then turned into colorful bricks in the fabbrick factory
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_7.jpeg,Happy birthday to the iconic Dr. Jane Goodall!Dr. Jane Goodall DBE Founder of the Jane Goodall Institute and UN Messenger of Peace has accomplished so much in the world of ethology and environmentalism.Through all of her work she has inspired endless people around the world to follow in her footsteps and get involved in protecting animals nature and the climate.If you want to learn more about the Jane Goodall Institutes research or donate visit https://janegoodall.org/(Media Description: An image of Dr. Jane Goodall DBE alongside her quote  You cannot get through a single day without having an impact on the world around you. ),happy birthday to the iconic dr jane goodalldr jane goodall dbe founder of the jane goodall institute and un messenger of peace has accomplished so much in the world of ethology and environmentalismthrough all of her work she has inspired endless people around the world to follow in her footsteps and get involved in protecting animals nature and the climateif you want to learn more about the jane goodall institutes research or donate visit description an image of dr jane goodall dbe alongside her quote you cannot get through a single day without having an impact on the world around you
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_8.jpeg,Happy birthday to actor activist and author Elliot Page! Page has long used their voice to speak up for causes he believes in from protecting the environment and animals to LGBTQ+ rights. For instance Page narrated co-directed and funded the 2019 documentary  There s Something in the Water  about how toxic waste sites are hurting and killing people in nearby Indigenous communities and Black communities. Page is also a vegan and was even voted Sexiest Vegetarian Celebrity by PETA in 2014. They have also spoken out against anti-trans violence and anti-trans legislation advocated for gender-affirming care and promised to fight for the rights of trans people. To all the trans people who deal with harassment self-loathing abuse and the threat of violence every day: I see you I love you and I will do everything I can to change this world for the better he stated when coming out as trans.  Page also wrote a memoir titled  Pageboy . (Media Description: A photo of Elliot Page next to his quote:  This world would be a whole lot better if we just made an effort to be less horrible to one another. ),happy birthday to actor activist and author elliot page page has long used their voice to speak up for causes he believes in from protecting the environment and animals to lgbtq rights for instance page narrated codirected and funded the 2019 documentary there s something in the water about how toxic waste sites are hurting and killing people in nearby indigenous communities and black communities page is also a vegan and was even voted sexiest vegetarian celebrity by peta in 2014 they have also spoken out against antitrans violence and antitrans legislation advocated for genderaffirming care and promised to fight for the rights of trans people to all the trans people who deal with harassment selfloathing abuse and the threat of violence every day i see you i love you and i will do everything i can to change this world for the better he stated when coming out as trans page also wrote a memoir titled pageboy media description a photo of elliot page next to his quote this world would be a whole lot better if we just made an effort to be less horrible to one another
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_9.jpeg,Happy 33rd birthday to Shailene Woodley! The environmentalist and actress shared this quote with us back in a 2019 interview. We love that Woodley is still using her platform five years later to speak up for environmental causes. (Media Description: Shailene Woodley on a light green background alongside her quote I want to have kids. And I just can t justify bringing them into a world where I m not fighting every single day to make direct change for future generations.),happy 33rd birthday to shailene woodley the environmentalist and actress shared this quote with us back in a 2019 interview we love that woodley is still using her platform five years later to speak up for environmental causes media description shailene woodley on a light green background alongside her quote i want to have kids and i just can t justify bringing them into a world where i m not fighting every single day to make direct change for future generations
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_10.jpeg,According to the NASA Earth Observatory the ozone layer is healing. In 2024 a hole that opens up in the ozone layer every year was smaller than it has been in previous years. This positive trend is attributed to changes made under the Montreal Protocol an international agreement to phase out ozone-depleting chemicals. Some scientists with NASA and the NOAA actually expect the ozone layer to make a full recovery by 2066. (Media Description: A visual representation of the ozone hole on an image of Earth. The background is an image of the Earths atmosphere. The copy below reads The Ozone Hole Actually Shrunk in 2024),according to the nasa earth observatory the ozone layer is healing in 2024 a hole that opens up in the ozone layer every year was smaller than it has been in previous years this positive trend is attributed to changes made under the montreal protocol an international agreement to phase out ozonedepleting chemicals some scientists with nasa and the noaa actually expect the ozone layer to make a full recovery by 2066 media description a visual representation of the ozone hole on an image of earth the background is an image of the earths atmosphere the copy below reads the ozone hole actually shrunk in 2024
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_11.jpeg,We only have one Earth.  (Media Description: Over an image of Lower Antelope Canyon is a screenshot of a Threads post that reads someone once asked me why I was so worried about the environment I just said I live there and they looked at me as if that fact had never once occurred to them.),we only have one earth media description over an image of lower antelope canyon is a screenshot of a threads post that reads someone once asked me why i was so worried about the environment i just said i live there and they looked at me as if that fact had never once occurred to them
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_12.jpeg,Not only are they tiny wasteful pieces of plastic but theyre also annoying AF... (Media Description: A meme with the text I am ready for society to move on from these above a photo of a small plastic fastener that is used to attach price tags to clothing.),not only are they tiny wasteful pieces of plastic but theyre also annoying af media description a meme with the text i am ready for society to move on from these above a photo of a small plastic fastener that is used to attach price tags to clothing
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_13.jpeg,kaylawildlife (Media Description: A video of a bear walking across a road surrounded by forest. The text over the video reads this & never seeing an AI image ever again),kaylawildlife media description a video of a bear walking across a road surrounded by forest the text over the video reads this never seeing an ai image ever again
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_14.jpeg,Former Mayor of New York Michael Bloomberg will help fill U.N. climate gaps to compensate for the U.S. after President Trump once again pulled the U.S. out of the Paris Climate Agreement per Reuters. Bloomberg a media billionaire also serves as the U.N. special envoy on climate change. Bloomberg Philanthropies stated on Jan. 23 2025 Bloomberg Philanthropies and other U.S. climate funders will ensure the United States meets its global climate obligations.  Additionally Bloomberg pledged to work with states and cities in the U.S. to help meet its global climate obligations. From 2017 to 2020 during a period of federal inaction cities states businesses and the public rose to the challenge to uphold our nation s commitments - and now we are ready to do it again he said in a statement. (Media Description: Superimposed over a scene of glacial melt is a portrait of Michael Bloomberg. Text on the image reads Bloomberg Fills U.S. Climate Funding Gap highlighting his commitment to climate action.),former mayor of new york michael bloomberg will help fill un climate gaps to compensate for the us after president trump once again pulled the us out of the paris climate agreement per reuters bloomberg a media billionaire also serves as the un special envoy on climate change bloomberg philanthropies stated on jan 23 2025 bloomberg philanthropies and other us climate funders will ensure the united states meets its global climate obligations additionally bloomberg pledged to work with states and cities in the us to help meet its global climate obligations from 2017 to 2020 during a period of federal inaction cities states businesses and the public rose to the challenge to uphold our nation s commitments and now we are ready to do it again he said in a statement media description superimposed over a scene of glacial melt is a portrait of michael bloomberg text on the image reads bloomberg fills us climate funding gap highlighting his commitment to climate action
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_15.jpeg,For the past few weeks brands have likely inundated you with endless recommendations of what to do for Earth Day from purchasing supposedly eco-friendly products to going to Earth Day events. And while there are certainly sustainable items worth buying and events worth attending we have another suggestion for today s holiday Do nothing.  Don t get in your car. Don t spend any money. Don t get that manicure. Don t mow your lawn. Don t browse Amazon s Earth Day deals. Don t go on that Earth Day-themed booze cruise.  Just do nothing and avoid the mass consumerism. That ll have a much lighter impact on the planet than most activities outside of the house. Instead of shopping the Earth Day sales leave your wallet in your pocket   and maybe even pledge to buy less going forward. Instead of buying eco-friendly-ish products you may not really need venture outside to take part in a local trash cleanup. Instead of giving in to greenwashed marketing tactics join a climate protest that demands the government and corporations stop polluting the Earth. Basically if you re going to do anything on Earth Day do something that *actually* helps the Earth. Ignore all the messaging telling you to be a performative environmentalist and instead be a real one. One who doesn t participate in excess consumerism but instead participates in climate activism. The point of Earth Day is not to celebrate the planet s beauty or to go shopping   it s to take climate action. So this Earth Day remember that you don t need to buy what corporations tell you to buy or do what they tell you to do. You can celebrate planet Earth (on Earth Day and *every day*) by doing less and living more simply   and maybe use all that saved time to get involved with whatever form of activism speaks to you. P.S. We ll be launching our Earth Day 2024 programming in just a few hours   #itsgivingearthday (Media Description: The text  Do Nothing This Earth Day  over a photo of a woman lounging in a hammock on a picturesque mountain.),for the past few weeks brands have likely inundated you with endless recommendations of what to do for earth day from purchasing supposedly ecofriendly products to going to earth day events and while there are certainly sustainable items worth buying and events worth attending we have another suggestion for today s holiday do nothing don t get in your car don t spend any money don t get that manicure don t mow your lawn don t browse amazon s earth day deals don t go on that earth daythemed booze cruise just do nothing and avoid the mass consumerism that ll have a much lighter impact on the planet than most activities outside of the house instead of shopping the earth day sales leave your wallet in your pocket and maybe even pledge to buy less going forward instead of buying ecofriendlyish products you may not really need venture outside to take part in a local trash cleanup instead of giving in to greenwashed marketing tactics join a climate protest that demands the government and corporations stop polluting the earth basically if you re going to do anything on earth day do something that actually helps the earth ignore all the messaging telling you to be a performative environmentalist and instead be a real one one who doesn t participate in excess consumerism but instead participates in climate activism the point of earth day is not to celebrate the planet s beauty or to go shopping it s to take climate action so this earth day remember that you don t need to buy what corporations tell you to buy or do what they tell you to do you can celebrate planet earth on earth day and every day by doing less and living more simply and maybe use all that saved time to get involved with whatever form of activism speaks to you ps we ll be launching our earth day 2024 programming in just a few hours #itsgivingearthday media description the text do nothing this earth day over a photo of a woman lounging in a hammock on a picturesque mountain
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_17.jpeg,Happy 49th birthday to vegan musician Travis Barker! He shared these words with People magazine in 2022. (Media Description: Travis Barker holding a microphone on a black background alongside his quote I dont ever want to confuse anyone   when you see me wearing leather I promise you its vegan every time. Im very very adamant about it.),happy 49th birthday to vegan musician travis barker he shared these words with people magazine in 2022 media description travis barker holding a microphone on a black background alongside his quote i dont ever want to confuse anyone when you see me wearing leather i promise you its vegan every time im very very adamant about it
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_18.jpeg,Original post by kyleplantemoji (Media Description: Over a dark green image is a screenshot of a tweet by Kyle   that reads:  Wild how some people are like  Lets save the planet!  And some people are like  No. ),original post by kyleplantemoji media description over a dark green image is a screenshot of a tweet by kyle that reads wild how some people are like lets save the planet and some people are like no
